id,run_id,calculated_at,window_days,address,groups,grade,quality_score,quality_weight,sample_total,eval_24h,win_24h,avg_24h,eval_72h,win_72h,avg_72h,eval_7d,win_7d,avg_7d,eval_15d,win_15d,avg_15d,eval_30d,win_30d,avg_30d,expectancy_72h,expectancy_30d,reverse_score,last_action_at,dominant_coins,note
394748,164,2026-07-01 17:42:17,30,0x0ad500d23a43ae9b26a570cfb02b68c48a866565,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394749,164,2026-07-01 17:42:17,30,0x0ad9e656d9e6211d0ea1c5462342e1fc94cc4cbf,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394750,164,2026-07-01 17:42:17,30,0x0af66f3571761d7196b713ff881609d7e7456fe1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394751,164,2026-07-01 17:42:17,30,0x0b00c540bc5f203d97ac87da62164d3d37e19798,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394752,164,2026-07-01 17:42:17,30,0x0b1ace05eb9ef1c3a1951b763700ecad24f27741,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394753,164,2026-07-01 17:42:17,30,0x0b8095ad960526caa85633fb688a3ccd5bc7410e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394754,164,2026-07-01 17:42:17,30,0x0b83bc39c98335a4ac56999c4ee89053cdb0508a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394755,164,2026-07-01 17:42:17,30,0x0b891f9dbd3b164fab14a36f85542a6f43340441,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394756,164,2026-07-01 17:42:17,30,0x0b8ad91cb7fb0ae5c74661c926068a36f21f5192,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394757,164,2026-07-01 17:42:17,30,0x0bb6eb4200ae21b2e40a7051b481fab57b51f2c4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394758,164,2026-07-01 17:42:17,30,0x0becb107c5defbb260cf044e400d4af503eedd34,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394759,164,2026-07-01 17:42:17,30,0x0bfd7d7721f4c116e853c18ea7998e1cc2350a7d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394760,164,2026-07-01 17:42:17,30,0x0c067f133e948a9f87222b0b163bd801428b675d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394761,164,2026-07-01 17:42:17,30,0x0c14dc1dc0e7f1e55c400c40ff0f97b36f5ce8a7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394762,164,2026-07-01 17:42:17,30,0x0c156975b3e10cccbb041d35dc14b0a10649f55a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394763,164,2026-07-01 17:42:17,30,0x0c1fd4fed8679488afb3b23b2b872971e0001d39,smart_money,N,50.0,1.4,2,2,0.0,-0.04158229615531646,0,,,0,,,0,,,0,,,,,0.0,2026-06-30 07:16:49,"SOL,ZEC",样本不足，暂按来源分组权重
394764,164,2026-07-01 17:42:17,30,0x0c3405f5fcb19e6e42f7a05fad4ea3e52346b6d9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394765,164,2026-07-01 17:42:17,30,0x0c349d9b92fbd172bbb5a17a9db0a673a6a10ad3,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394766,164,2026-07-01 17:42:17,30,0x0c395460f743880e3daf790d045a4306e7f329f0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394767,164,2026-07-01 17:42:17,30,0x0c44471cc8516125ead11e09446302ae20540ed4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394768,164,2026-07-01 17:42:17,30,0x0c4a3a7ac74d43732f9b5ea507f01ab72a381b19,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394769,164,2026-07-01 17:42:17,30,0x0c51fe7923bee4c22a84c5b4109e0c5336d8fde2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394770,164,2026-07-01 17:42:17,30,0x0c6486974e303247c2e3f67ee110ac3576359107,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394771,164,2026-07-01 17:42:17,30,0x0c6944aba8bd9d86ddfce60fe4e1324943c444ce,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394772,164,2026-07-01 17:42:17,30,0x0c7aafb0a737a800b2e908974be6a1c9f9892f50,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394773,164,2026-07-01 17:42:17,30,0x0ca4109c94438dde8d7386da27180f414de80fa8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394774,164,2026-07-01 17:42:17,30,0x0cacfc8c96b84bc5698fcdcb5ffd536b4a246170,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394775,164,2026-07-01 17:42:17,30,0x0cc705942b1565e2f76201d934b32472e75b3a76,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394776,164,2026-07-01 17:42:17,30,0x0cd16f3f840852b17db7f47c270bbd1a9d082bf3,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394777,164,2026-07-01 17:42:17,30,0x0ce048fe42c170e41740ee392e187f19515f339d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394778,164,2026-07-01 17:42:17,30,0x0ce5bb59a414fb2a7cc1e586aa2d7eee37af7acf,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394779,164,2026-07-01 17:42:17,30,0x0ced48f806aa40b6a0ff3eeee40700c2d3d404f2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394780,164,2026-07-01 17:42:17,30,0x0cfc3f1c075fcc56f2642539a6e09c5fbd09d629,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394781,164,2026-07-01 17:42:17,30,0x0d1334c633c32ea203abe54c8208d4d9fb5bcba2,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394782,164,2026-07-01 17:42:17,30,0x0d21f939c96a13ccb9cccbf2911545d009a2e34a,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394783,164,2026-07-01 17:42:17,30,0x0d2cc9a3f3177ecbb6ecf8fbd0e6645fcfa2b208,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394784,164,2026-07-01 17:42:17,30,0x0dab9910d8beaebee505767b5d4e8e25f41cb7a0,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394785,164,2026-07-01 17:42:17,30,0x0daf132c5554fd7d5eb422585426af557d8847e0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394786,164,2026-07-01 17:42:17,30,0x0dc69f398a6c1b6d1777ff4be17cdb97ca7e5786,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394787,164,2026-07-01 17:42:17,30,0x0dd5db9c3748486e747c6a123727f472668cf6ee,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394788,164,2026-07-01 17:42:17,30,0x0ddde365cdff6b4827d2f7d0c66f8c99b18f6e54,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394789,164,2026-07-01 17:42:17,30,0x0ddf9bae2af4b874b96d287a5ad42eb47138a902,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394790,164,2026-07-01 17:42:17,30,0x0de52cf07a1c9f48e8a812cd5c1239688144664a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394791,164,2026-07-01 17:42:17,30,0x0df25979a16d993e55bd58d05b6197c71634ab64,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394792,164,2026-07-01 17:42:17,30,0x0dfc5e0e9ae0bc59337d8f4f11459fdc7a146388,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394793,164,2026-07-01 17:42:17,30,0x0e21ecedde58a8e077ef669a163044e70a62a3fb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394794,164,2026-07-01 17:42:17,30,0x0e71232d0315244c0d6846552bc0fa432cc6df0e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394795,164,2026-07-01 17:42:17,30,0x0eb8f692baba6c6f4a5e57c7e222758c95a9ce81,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394796,164,2026-07-01 17:42:17,30,0x0eba5721065f961bced568527bfa03ea9ed61a00,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394797,164,2026-07-01 17:42:17,30,0x0ec315491f9b05d9b9cdb0b060553671fcdec1f1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394798,164,2026-07-01 17:42:17,30,0x0ec6b3ae9a6cb7074542dffe9c8af7cdbcc4a016,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394799,164,2026-07-01 17:42:17,30,0x0eecd62efb05009e2b72964b4bcdbcf653afd4c5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394800,164,2026-07-01 17:42:17,30,0x0f04da3b0c7e0494482230703e3defd7b2f1c4be,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394801,164,2026-07-01 17:42:17,30,0x0f7707db61e6add7c377757c0aa8068a58e389cc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394802,164,2026-07-01 17:42:17,30,0x0f7a453567401070ddb6b4ec82f97bd78b857c04,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394803,164,2026-07-01 17:42:17,30,0x0f8c856907dfafb96871abe09a76586311632ef8,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394804,164,2026-07-01 17:42:17,30,0x0f991873aab3e14191978946d48f30f624ae9867,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394805,164,2026-07-01 17:42:17,30,0x0f9c4b57f918a3161c906c137e637e2f5b3457a7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394806,164,2026-07-01 17:42:17,30,0x0fd468a73084daa6ea77a9261e40fdec3e67e0c7,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394807,164,2026-07-01 17:42:17,30,0x0fd6f65d35cf13ae51795036d0ae9af42f3cbcb4,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394808,164,2026-07-01 17:42:17,30,0x1001a2fed4bdac4dd037319af153093185b90350,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394809,164,2026-07-01 17:42:17,30,0x100f4a6d8713e0df271f25323f9d9399496ff179,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394810,164,2026-07-01 17:42:17,30,0x103e9d15f8a102ef9333ad8b66ffe25b0db448a4,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394811,164,2026-07-01 17:42:17,30,0x1044566e87c868cf9a642eb9809d70a0fc0af997,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394812,164,2026-07-01 17:42:17,30,0x10495f72a1623ff2d836a2cbb25eaba7ff92e246,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394813,164,2026-07-01 17:42:17,30,0x105a8501eae3aa9462a47568a2de12e421f75e5e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394814,164,2026-07-01 17:42:17,30,0x1072c71c11c15de15ff664c8736dc9a04966fabd,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394815,164,2026-07-01 17:42:17,30,0x107a3e62969957f4c0be0340f457f1298acfe78e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394816,164,2026-07-01 17:42:17,30,0x10b6f072fabe21bc72ffd77ff5d4414e6cef2980,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394817,164,2026-07-01 17:42:17,30,0x10c0ecdc55537474489435af0ec8d17baabb715e,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394818,164,2026-07-01 17:42:17,30,0x10cd85d0257e666fa74de7c03965a6ec9383e171,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394819,164,2026-07-01 17:42:17,30,0x10d7da9340e45a6ec6f93a495a7f9ae0e5075a34,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394820,164,2026-07-01 17:42:17,30,0x10d9dc2812ccb0ea9a9b89864def70a57a944890,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394821,164,2026-07-01 17:42:17,30,0x10da391e349b02b380359cb402dc908dfe660221,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394822,164,2026-07-01 17:42:17,30,0x1111bbf435a2b5e0f17e97a0764c58f2ed4bf167,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394823,164,2026-07-01 17:42:17,30,0x1116b5fcc070945062e8879841c29807db373d0d,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394824,164,2026-07-01 17:42:17,30,0x112819b32d30680790d9caac04b656dd52da21a1,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394825,164,2026-07-01 17:42:17,30,0x115231b1c0ad58f97944f8e69ef0dbb35f1cd055,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394826,164,2026-07-01 17:42:17,30,0x115849ce84370f25cadcf0d348510d73837e1aa5,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394827,164,2026-07-01 17:42:17,30,0x115e64063e79c9788cf554e1c2e88a069d8a9719,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394828,164,2026-07-01 17:42:17,30,0x11615843a09fa765d98ebf3eb15690450ef7e60a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394829,164,2026-07-01 17:42:17,30,0x1174c19e08d5dbf3444c6376d6583b2d4f91cb65,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394830,164,2026-07-01 17:42:17,30,0x11e145d11145793fc99697612ab4e7cdcfe9c5fb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394831,164,2026-07-01 17:42:17,30,0x12203316069a9d155cdadaa94a8e4b3e40ce6447,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394832,164,2026-07-01 17:42:17,30,0x123dbca6a27005a3c4ce10cb66ee8ece8fc13bff,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394833,164,2026-07-01 17:42:17,30,0x1271bf72a18549ee6d2ea3ab7e5dd4ae1c4eb05f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394834,164,2026-07-01 17:42:17,30,0x128d456203c4eafa0d996904389fad7204595391,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394835,164,2026-07-01 17:42:17,30,0x129cfcdced580dcd6c2e0e1d6ac3f608e0c66040,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394836,164,2026-07-01 17:42:17,30,0x12f147f08112ff4c32c66bad45118302d20d807c,smart_money,N,50.0,1.4,3,3,0.0,-0.061424430942646234,0,,,0,,,0,,,0,,,,,0.0,2026-06-30 05:57:23,BTC,样本不足，暂按来源分组权重
394837,164,2026-07-01 17:42:17,30,0x1337c163a5d5b60618ffceaf3a7f2130e607f39b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394838,164,2026-07-01 17:42:17,30,0x135097a80cc35350acc31f4c0f04bfde52a58f6a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394839,164,2026-07-01 17:42:17,30,0x13558be785661958932ceac35ba20de187275a42,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394840,164,2026-07-01 17:42:17,30,0x13640f452a56aaa7a5a5e5a6bd24c45374dacbcc,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394841,164,2026-07-01 17:42:17,30,0x136c473f6d88c1ec17c2ed6b6cb273983e028458,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394842,164,2026-07-01 17:42:17,30,0x13a0833e8201b37c161feb2df764159707f71409,smart_money,N,50.0,1.4,1,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-07-01 04:19:43,MAX,样本不足，暂按来源分组权重
394843,164,2026-07-01 17:42:17,30,0x13b2e9091268f291f165196d4832ba1c5ac02938,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394844,164,2026-07-01 17:42:17,30,0x13c7b972ea539e2a2cc97774fc16e57961ee5021,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394845,164,2026-07-01 17:42:17,30,0x13f210c8baf5f5dbaff3e917e2e5a49e73bbaf12,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394846,164,2026-07-01 17:42:17,30,0x14209452e1d82dd0adf703454c1d1d907f142830,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394847,164,2026-07-01 17:42:17,30,0x14246f4bbafb87ccebac17609054c6a188ed8cfd,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394848,164,2026-07-01 17:42:17,30,0x142a1aad965db6b3d2ad63b174419a3095bfa4c0,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394849,164,2026-07-01 17:42:17,30,0x143c28ae5b8642f58c98b8a6f82a0f314d23f6ab,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394850,164,2026-07-01 17:42:17,30,0x14b25601e369b40f5bcd1de0f9a53174e3c59d34,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394851,164,2026-07-01 17:42:17,30,0x14b96ee58172ad811059aa346515e944a6dbdf3a,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394852,164,2026-07-01 17:42:17,30,0x14dcae28535c4ede02d0b7ec4d5257f7326e0bf9,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394853,164,2026-07-01 17:42:17,30,0x14eb05e1905ee16bdd774fb541d3c2d491edca27,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394854,164,2026-07-01 17:42:17,30,0x14f23416197effe31a8be0ee400ceaeb8f67f6ec,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394855,164,2026-07-01 17:42:17,30,0x14f5dd7ca3e4ef4aba7431ad10d9dacaf14fd103,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394856,164,2026-07-01 17:42:17,30,0x14f8e042905350cee7ae0cec27f092f10dd912bb,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394857,164,2026-07-01 17:42:17,30,0x15094c3ec74e8a43c082042815e0c135deebb152,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394858,164,2026-07-01 17:42:17,30,0x15271757b398cd1d3d7cca05c4f7b0c159afa7c2,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394859,164,2026-07-01 17:42:17,30,0x152e41f0b83e6cad4b5dc730c1d6279b7d67c9dc,money_printer,N,50.0,1.2,10,0,,,0,,,0,,,0,,,0,,,,,0.0,2026-07-01 15:10:44,"HYPE,BTC,SOL",样本不足，暂按来源分组权重
394860,164,2026-07-01 17:42:17,30,0x15644242581131594413ef72346ac5c5305b8add,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394861,164,2026-07-01 17:42:17,30,0x15698233ddeffd2d2b25f687ac0a938bec8cba3b,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394862,164,2026-07-01 17:42:17,30,0x156daf376cfbdd938c470a227508b0ba022c998f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394863,164,2026-07-01 17:42:17,30,0x15a105b6eca967a438a6930f6859b7e5dbc134a7,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394864,164,2026-07-01 17:42:17,30,0x15a4f009bb324a3fb9e36137136b201e3fe0dfdb,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394865,164,2026-07-01 17:42:17,30,0x15b325660a1c4a9582a7d834c31119c0cb9e3a42,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394866,164,2026-07-01 17:42:17,30,0x15c8a479139a2e195b37790ace4870d1f2be045f,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394867,164,2026-07-01 17:42:17,30,0x15df49f74171cd2157c89084f63e15fbd12c6ca1,money_printer,N,50.0,1.2,1,1,0.0,-2.15341532221907,0,,,0,,,0,,,0,,,,,0.0,2026-06-29 04:57:25,SOL,样本不足，暂按来源分组权重
394868,164,2026-07-01 17:42:17,30,0x15f970a5fa4791dbe4fc3adea6d41e87e5fac6ff,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394869,164,2026-07-01 17:42:17,30,0x162cc7c861ebd0c06b3d72319201150482518185,money_printer,N,50.0,1.2,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394870,164,2026-07-01 17:42:17,30,0x1643e9aba4fcfb4e8c1a887090239e34f488cad6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
394871,164,2026-07-01 17:42:17,30,0x16588c497a83e9dfa298d048553a4ef5fd52f65b,smart_money,N,50.0,1.4,6,6,0.5,0.2095711793708964,0,,,0,,,0,,,0,,,,,0.0,2026-06-30 12:49:45,SUI,样本不足，暂按来源分组权重
394872,164,2026-07-01 17:42:17,30,0x166866a2845506f6b4c817482fe53b4985882ea6,smart_money,N,50.0,1.4,0,0,,,0,,,0,,,0,,,0,,,,,0.0,,,样本不足，暂按来源分组权重
