trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
71,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BRETT,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.005488,,0.005473,444581.0,1135823.0,1135823.0,0.0,0.0,6195.914465,6195.914465,20.0,20.0,47393.89550338024,0.0,0.0,0.2733236151603545,5.466472303207091,0.2733236151603545,0.2733236151603545,0.0,0.835,1,0,,加仓，更新平均入场价/当前浮盈
72,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BSV,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,12.4592,,12.494,44.78,68.04,68.04,0.0,0.0,847.50624,847.50624,20.0,20.0,346573.48990980955,0.0,0.0,-0.2793116733016615,-5.58623346603323,-0.2793116733016615,0.28013228022858955,-0.2793116733016615,0.835,0,0,,仓位继续持有
73,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,BTC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,59705.8,,59632.5,0.51422,0.54169,0.63545,0.09375999999999995,5598.709631999997,37844.8602,32285.26569,20.0,20.0,7796.617866485061,0.13514599786981285,7.566431999999724,0.12276864224246707,2.4553728448493413,0.12276864224246707,0.40811746816448813,0.0,0.835,1,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
74,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,CAKE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.35688,,1.33815,9129.3,9274.9,9347.7,0.0,0.0,12524.04846,12401.46879,20.0,20.0,23573.561055959013,0.0,0.0,1.380372619538952,27.60745239077904,1.380372619538952,1.4701547531319021,0.0,0.835,0,0,,仓位继续持有
75,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,CC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.151951,,0.15081,163011.0,161804.0,163011.0,0.0,0.0,24565.7577,24354.73808,20.0,20.0,,0.0,0.0,-0.7508999611716956,-15.017999223433911,-0.7508999611716956,0.0,-0.933743066020046,0.835,0,0,,仓位继续持有
76,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,CELO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.068483,,0.067445,199730.0,198858.0,199730.0,0.0,0.0,13422.119568,13422.119568,20.0,20.0,,0.0,0.0,-1.5157046274257804,-30.314092548515607,-1.5157046274257804,0.0,-3.5355079108626994,0.835,0,0,,仓位继续持有
77,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,CFX,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.042543,,0.042053,82797.0,77876.0,83143.0,0.0,0.0,3497.576581,3273.12828,20.0,20.0,,0.0,0.0,-1.1517758503161446,-23.03551700632289,-1.1517758503161446,0.0,-1.3630701981151965,0.835,0,0,,仓位继续持有
78,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,CHIP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.030841,,0.029709,1229915.0,1302417.0,1302417.0,0.0,0.0,38844.587025,38844.587025,20.0,20.0,,0.0,0.0,-3.670438701728222,-73.40877403456444,-3.670438701728222,0.0,-3.670438701728222,0.835,1,0,,仓位继续持有
79,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,COMP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,16.1967,,15.542,2847.29,2839.38,2847.29,0.0,0.0,44214.82536,44214.82536,20.0,20.0,,0.0,0.0,-4.0421814320201035,-80.84362864040207,-4.0421814320201035,0.0,-4.217042207451564,0.835,0,0,,仓位继续持有
80,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,CRV,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.19046,,0.1894,71094.7,78583.4,78583.4,0.0,0.0,14850.690932,14850.690932,20.0,20.0,19794.56089720169,0.0,0.0,0.5565473065210426,11.13094613042085,0.5565473065210426,0.8633771126576383,0.0,0.835,1,0,,仓位继续持有
81,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,DASH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,33.3688,,32.2055,1035.68,968.09,1035.68,0.0,0.0,33274.32704,31157.00856,20.0,20.0,8851.41877067869,0.0,0.0,3.4861906931025373,69.72381386205075,3.4861906931025373,3.7856496491217473,0.0,0.835,0,0,,仓位继续持有
82,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,DOGE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.074119,,0.073149,406191.0,415380.0,438848.0,23468.0,1739.964456,32075.839168,30341.01672,20.0,20.0,9201.258699394239,1.339321841870996,23.303723999999857,1.308706269647457,26.17412539294914,1.308706269647457,1.6718307961740615,0.0,0.835,1,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
83,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,DOT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.80807,,0.80695,4266.7,5032.5,5032.5,0.0,0.0,4048.9482,4048.9482,20.0,20.0,,0.0,0.0,-0.13860185379979578,-2.7720370759959154,-0.13860185379979578,0.0,-0.5419517687672378,0.835,0,0,,仓位继续持有
84,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,DYDX,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.15737,,0.15826,68741.1,61621.8,68741.1,8748.500000000007,1375.1767150000012,10882.403541,9736.860618,20.0,20.0,27032.90614756682,-0.14631974044150897,-2.0121550000000714,-0.5655461650886459,-11.310923301772917,-0.5655461650886459,0.0,-0.9224505375660074,0.835,0,1,,仓位继续持有
85,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,DYM,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.01556,,0.01595,1133409.3,1146507.5,1146507.5,0.0,0.0,18367.201251,18355.585075,20.0,20.0,16111.429676489028,0.0,0.0,-2.5064267352185072,-50.128534704370146,-2.5064267352185072,0.0,-2.5064267352185072,0.835,0,0,,仓位继续持有
86,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,EIGEN,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.2339,,0.227,168940.35,174372.93,174372.93,0.0,0.0,39408.28218,39408.28218,20.0,20.0,,0.0,0.0,-2.9499786233433047,-58.9995724668661,-2.9499786233433047,0.0,-2.9499786233433047,0.835,1,0,,加仓，更新平均入场价/当前浮盈
87,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ENA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.076003,,0.075117,453470.0,396830.0,453470.0,75153.0,5735.376348,34157.17428,29767.01196,20.0,20.0,8630.414545575233,1.5750301378478888,90.3339059999996,1.1657434574950962,23.314869149901924,1.1657434574950962,1.2972378007232965,0.0,0.835,0,1,,仓位继续持有
88,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ENS,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,4.179,,4.1217,7050.88,7312.21,7335.25,0.0,0.0,30158.880375,30080.238277,20.0,20.0,9772.312543314192,0.0,0.0,1.3711414213926914,27.422828427853826,1.3711414213926914,1.7356794491728131,0.0,0.835,0,0,,仓位继续持有
89,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ETC,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,7.1085,,7.0549,1986.05,2052.28,2052.28,0.0,0.0,14435.327064,14435.327064,20.0,20.0,20348.278307274377,0.0,0.0,0.7540268692410539,15.080537384821078,0.7540268692410539,1.4981168137613041,0.0,0.835,0,0,,仓位继续持有
90,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ETH,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1570.36,,1573.05,7.1211,13.8523,17.2281,3.3758000000000017,5300.242306000003,27061.89948,21764.73376,20.0,20.0,10908.558618657968,-0.18980045475679547,-10.059884000000068,-0.17129830102651972,-3.425966020530394,-0.17129830102651972,0.3561542954366621,-0.17129830102651972,0.835,1,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
91,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ETHFI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.34403,,0.34005,55477.5,61524.5,61524.5,0.0,0.0,20906.0251,20906.0251,20.0,20.0,14082.131252462872,0.0,0.0,1.1568758538499502,23.137517076999004,1.1568758538499502,1.3843340975708844,0.0,0.835,1,0,,仓位继续持有
92,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,FARTCOIN,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.12995,,0.13006,79997.6,66598.8,79997.6,9300.800000000003,1207.8948960000005,10356.489296,8626.542564,20.0,20.0,28451.866113573196,-0.14630014630014299,-1.7671519999999605,-0.0846479415159669,-1.692958830319338,-0.0846479415159669,0.4081004081004101,-0.0846479415159669,0.835,0,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
93,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,FET,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.173246,,0.17373,32246.0,49949.0,49949.0,0.0,0.0,8766.54899,8766.54899,20.0,20.0,33952.59832049733,0.0,0.0,-0.27937152950139366,-5.587430590027873,-0.27937152950139366,0.21443681358486724,-0.27937152950139366,0.835,1,0,,加仓，更新平均入场价/当前浮盈
94,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,FIL,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.72556,,0.71898,9638.3,12385.9,12510.5,0.0,0.0,8991.921875,8902.861061,20.0,20.0,32795.1299544638,0.0,0.0,0.9068857158608565,18.13771431721713,0.9068857158608565,1.4607759685878225,0.0,0.835,1,0,,仓位继续持有
95,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,FOGO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.009706,,0.009485,921338.0,935271.0,935271.0,0.0,0.0,8852.340015,8852.340015,20.0,20.0,,0.0,0.0,-2.2769420976715327,-45.538841953430655,-2.2769420976715327,0.0,-3.552052410686868,0.835,0,0,,仓位继续持有
96,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,GALA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.002283,,0.002258,6103523.0,6113522.0,6113522.0,0.0,0.0,13792.105632,13792.105632,20.0,20.0,,0.0,0.0,-1.09505037231712,-21.9010074463424,-1.09505037231712,0.0,-1.445466491458609,0.835,0,0,,仓位继续持有
97,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,GAS,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.05997,,1.10115,4365.3,4542.4,4542.4,0.0,0.0,5018.44352,5018.44352,20.0,20.0,58902.28096392861,0.0,0.0,-3.8850156136494425,-77.70031227298885,-3.8850156136494425,0.0,-3.8850156136494425,0.835,0,0,,仓位继续持有
98,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,GMT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.007587,,0.007553,284943.0,244975.0,284943.0,0.0,0.0,2147.900334,1846.376575,20.0,20.0,,0.0,0.0,-0.4481349677079237,-8.962699354158474,-0.4481349677079237,0.0,-0.7239699881532118,0.835,0,0,,仓位继续持有
102,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,GRIFFAIN,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.009852,,0.010135,394928.0,398333.0,411426.0,0.0,0.0,4108.911462,3982.135001,20.0,20.0,71884.79905641437,0.0,0.0,-2.872513195290299,-57.45026390580598,-2.872513195290299,0.0,-2.872513195290299,0.835,0,0,,仓位继续持有
103,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,HBAR,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.071314,,0.070806,225606.0,215332.0,225606.0,20913.0,1493.041809,15918.75936,15242.27562,20.0,20.0,,-1.1975964030086912,-17.880614999999892,-0.7123425975264442,-14.246851950528885,-0.7123425975264442,0.0,-1.1754486739425762,0.835,0,1,,仓位继续持有
104,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,HEMI,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.004541,,0.00451,1158299.0,1402956.0,1402956.0,0.0,0.0,6293.660616,6293.660616,20.0,20.0,46562.465815964526,0.0,0.0,0.6826690156353178,13.653380312706355,0.6826690156353178,2.3021267265950462,0.0,0.835,0,0,,仓位继续持有
105,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,HMSTR,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.000177,,0.000175,82140790.0,78909480.0,82140790.0,0.0,0.0,14292.49746,13730.24952,20.0,20.0,,0.0,0.0,-1.1299435028248557,-22.598870056497113,-1.1299435028248557,0.0,-2.2598870056497113,0.835,0,0,,仓位继续持有
106,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,HYPE,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,62.6572,,62.5335,721.65,555.97,724.65,168.67999999999995,10570.500879999996,45427.58385,34544.63998,20.0,20.0,6498.026912120374,0.21143841955765533,22.35010000000004,0.1974234405623082,3.948468811246164,0.1974234405623082,0.22920446948715237,0.0,0.835,0,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
107,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,HYPER,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.079676,,0.077242,346042.0,342116.0,346042.0,0.0,0.0,26663.228184,26425.03984,20.0,20.0,,0.0,0.0,-3.054872232541784,-61.09744465083568,-3.054872232541784,0.0,-3.5280385561524104,0.835,0,0,,仓位继续持有
108,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ICP,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,2.16348,,2.1493,18891.3,18707.8,18891.3,0.0,0.0,40737.19932,40156.2927,20.0,20.0,7231.662090409435,0.0,0.0,0.6554255181466729,13.108510362933458,0.6554255181466729,0.6554255181466729,0.0,0.835,0,0,,仓位继续持有
109,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,IMX,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.12388,,0.12379,240678.8,229936.3,242089.8,12153.5,1505.57558,29660.842296,28417.827317,20.0,20.0,,-0.07265095253471646,-1.093815000000082,-0.07265095253471646,-1.453019050694329,-0.07265095253471646,0.0,-1.452784503631958,0.835,0,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
110,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,INIT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.053881,,0.052522,826496.0,855881.0,855881.0,0.0,0.0,44989.384765,44989.384765,20.0,20.0,,0.0,0.0,-2.5222249030270394,-50.44449806054079,-2.5222249030270394,0.0,-2.547510892741263,0.835,0,0,,仓位继续持有
111,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,INJ,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,4.61193,,4.58625,2293.1,3631.6,3632.8,0.0,0.0,16658.93096,16634.18064,20.0,20.0,17688.974807204144,0.0,0.0,0.5568167773578604,11.136335547157207,0.5568167773578604,1.6444708039035947,0.0,0.835,1,0,,仓位继续持有
112,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,IO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.17403,,0.16767,181022.0,177375.3,181022.0,0.0,0.0,30511.2581,29667.792678,20.0,20.0,,0.0,0.0,-3.6545423202895924,-73.09084640579185,-3.6545423202895924,0.0,-3.6762594060543337,0.835,0,0,,仓位继续持有
113,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,IOTA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.037587,,0.036612,140171.0,145482.0,145482.0,0.0,0.0,5316.348726,5316.348726,20.0,20.0,,0.0,0.0,-2.593981961848521,-51.87963923697042,-2.593981961848521,0.0,-2.786715239184195,0.835,0,0,,仓位继续持有
115,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,JTO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.823264,,0.81276,31466.0,26553.0,31466.0,4913.0,4066.268044,25583.11664,21602.98974,20.0,20.0,,-1.4374553858112524,-58.450788999999865,-1.2758969176351642,-25.517938352703283,-1.2758969176351642,0.0,-1.4844112080951586,0.835,0,2,,部分平仓，记录已实现收益，剩余仓位继续跟踪
116,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,JUP,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.213392,,0.211555,85614.0,65586.0,85614.0,20028.0,4274.38632,18022.60314,13849.79562,20.0,20.0,,-0.9186137391530904,-39.265100000000174,-0.8608570143210642,-17.217140286421284,-0.8608570143210642,0.0,-1.36909947634169,0.835,0,2,,部分平仓，记录已实现收益，剩余仓位继续跟踪
117,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,KAITO,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.586832,,0.57671,19602.0,15774.0,19602.0,3351.0,1969.2084479999999,11492.84862,9138.6669,20.0,20.0,25673.02109909525,1.8613183402308873,36.65323800000001,1.7248548136434405,34.49709627286881,1.7248548136434405,1.7248548136434405,0.0,0.835,0,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
118,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,KAS,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.027765,,0.027641,59296.0,50957.0,59296.0,0.0,0.0,1640.72032,1406.4132,20.0,20.0,179650.27568692635,0.0,0.0,0.4466054385017201,8.932108770034402,0.4466054385017201,0.5328149188177227,0.0,0.835,0,0,,仓位继续持有
119,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,LAYER,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.066312,,0.065724,543536.0,573141.0,573141.0,0.0,0.0,37600.915305,37600.915305,20.0,20.0,,0.0,0.0,-0.8867173362287237,-17.734346724574475,-0.8867173362287237,0.0,-1.1247135448076178,0.835,0,0,,仓位继续持有
120,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,LDO,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.2456,,0.24422,55683.6,51035.1,55683.6,0.0,0.0,13557.842928,12451.033347,20.0,20.0,,0.0,0.0,-0.5618892508143405,-11.23778501628681,-0.5618892508143405,0.0,-0.8669814392706042,0.835,0,0,,仓位继续持有
121,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,LINEA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.002288,,0.002269,2042917.0,2029859.0,2042917.0,0.0,0.0,4631.292839,4599.660494,20.0,20.0,,0.0,0.0,-0.830419580419577,-16.60839160839154,-0.830419580419577,0.0,-1.0048055919615562,0.835,0,0,,仓位继续持有
122,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,LINK,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,7.2708,,7.253,1895.6,2132.3,2380.8,248.5,1806.8459850000002,17240.08704,15439.55784,20.0,20.0,17105.854326502176,0.24769598721498537,4.475485000000076,0.24481487594212822,4.896297518842564,0.24481487594212822,0.6293995177257107,0.0,0.835,1,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
123,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,LIT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,1.768477,,1.75735,28242.0,29208.0,29573.0,0.0,0.0,52187.4731,51239.5944,20.0,20.0,,0.0,0.0,-0.6291854516626515,-12.58370903325303,-0.6291854516626515,0.0,-0.7480927338715647,0.835,0,0,,仓位继续持有
124,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,LTC,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,42.7173,,43.002,555.99,495.56,556.43,60.86999999999995,2599.9524839999976,23810.19613,21279.3464,20.0,20.0,,0.6761375874436987,17.5792560000001,0.6664747069688413,13.329494139376825,0.6664747069688413,0.6664747069688413,0.0,0.835,0,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
125,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,MANTA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.1253,,0.09623,270496.9,285854.7,285854.7,0.0,0.0,28064.053375,27607.846926,20.0,20.0,,0.0,0.0,-23.200319233838787,-464.0063846767757,-23.200319233838787,0.0,-26.351890253628955,0.835,1,0,,仓位继续持有
126,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,ME,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.05988,,0.0592,538660.5,543056.2,543056.2,0.0,0.0,32105.482544,32105.482544,20.0,20.0,,0.0,0.0,-1.1356045424181698,-22.712090848363395,-1.1356045424181698,0.0,-1.419505678022718,0.835,0,0,,仓位继续持有
127,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,MEGA,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.046746,,0.046982,1071266.0,1082829.0,1082829.0,0.0,0.0,50834.490234,50834.490234,20.0,20.0,,0.0,0.0,0.5048560304624997,10.097120609249995,0.5048560304624997,1.0526991462866666,0.0,0.835,0,0,,仓位继续持有
128,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,MELANIA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.07487,,0.074,214318.4,215613.8,215613.8,0.0,0.0,15942.484372,15942.484372,20.0,20.0,18465.086517162163,0.0,0.0,1.1620141578736605,23.240283157473208,1.1620141578736605,1.4423076923076892,0.0,0.835,0,0,,仓位继续持有
129,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,MEME,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.000564,,0.000594,50312605.0,48781655.0,50312605.0,0.0,0.0,29785.06216,29025.084725,20.0,20.0,,0.0,0.0,5.319148936170207,106.38297872340415,5.319148936170207,5.683836589698049,0.0,0.835,0,0,,仓位继续持有
130,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,MERL,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.018599,,0.018735,2802683.0,2795639.0,2827361.0,0.0,0.0,53010.191389,52141.462989,20.0,20.0,,0.0,0.0,0.7312221087155261,14.624442174310522,0.7312221087155261,0.7312221087155261,0.0,0.835,0,0,,仓位继续持有
131,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,MET,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.164697,,0.16097,40845.0,49715.0,55963.0,6248.0,1030.0952639999998,9057.61155,7998.1492,20.0,20.0,,-2.3643156949802178,-24.354703999999906,-2.262943465879772,-45.25886931759544,-2.262943465879772,0.2330367411173636,-2.262943465879772,0.835,1,1,,部分平仓，记录已实现收益，剩余仓位继续跟踪
132,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,MINA,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.038799,,0.038394,525722.0,514946.0,525722.0,0.0,0.0,20146.718484,19761.05275,20.0,20.0,14636.42650161829,0.0,0.0,1.0438413361169168,20.876826722338336,1.0438413361169168,1.3427835051546406,0.0,0.835,0,0,,仓位继续持有
133,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,MNT,long,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.43044,,0.42544,29514.3,28539.1,29666.1,0.0,0.0,12605.12589,12174.78006,20.0,20.0,,0.0,0.0,-1.1616020815909314,-23.23204163181863,-1.1616020815909314,0.0,-1.2985806211815083,0.835,0,0,,仓位继续持有
134,0x010461c14e146ac35fe42271bdc1134ee31c703a,money_printer,MON,short,open,2026-06-28 17:37:15,,2026-06-28 18:27:21,0.018898,,0.018772,906086.0,929646.0,929646.0,0.0,0.0,17430.8625,17430.8625,20.0,20.0,16882.25134881739,0.0,0.0,0.6667372208699391,13.334744417398783,0.6667372208699391,0.8994233109359293,0.0,0.835,0,0,,仓位继续持有
