trade_id,address,groups,coin,side,status,open_time,close_time,last_seen,entry_px,exit_px,current_px,initial_qty,current_qty,max_qty,closed_qty,closed_notional_usd,max_position_value,current_position_value,avg_leverage,max_leverage,min_liq_distance_pct,realized_return_pct,realized_pnl_usd,unrealized_return_pct,estimated_roe_pct,final_return_pct,max_favorable_pct,max_adverse_pct,holding_hours,add_count,reduce_count,close_reason,note
3499,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,IMX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.13401,,0.13884,45571.7,128591.9,128591.9,0.0,0.0,17871.702262,17871.702262,5.0,5.0,1934.9922044799769,0.0,0.0,-3.604208641146184,-18.02104320573092,-3.604208641146184,21.730675741370938,-3.604208641146184,145.4975,3,0,,仓位继续持有
3502,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,JTO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.766446,,0.730715,3291.0,24284.0,24284.0,0.0,0.0,19632.3998,17807.4572,5.0,5.0,1843.6149883206206,0.0,0.0,4.661907035851183,23.309535179255914,4.661907035851183,8.388167472194732,-10.319130007012689,145.4975,7,0,,仓位继续持有
3503,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,JUP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.219693,,0.23532,40903.0,50309.0,71164.0,26540.0,5785.240584,16934.89708,11821.60882,5.0,6.0,2323.3950224100236,-4.813741744296662,-278.486541,-7.113107836845053,-35.565539184225266,-7.113107836845053,6.687032314116754,-13.631294579253778,145.4975,2,3,,仓位继续持有
3505,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,LAYER,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.071424,,0.067567,79126.0,10910.0,79126.0,16007.0,1143.283968,5313.231774,737.9524,3.0,3.0,,-9.88463261648745,-113.00941999999993,-5.4001456093189955,-16.200436827956985,-5.4001456093189955,0.0,-14.245911738351257,145.4975,0,1,,仓位继续持有
3506,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,LDO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.24848,,0.27228,5167.9,6310.5,22259.7,16958.6,4215.177673,5732.317944,1728.509055,5.0,5.0,6708.954562366387,-1.4026719770016187,-59.125115999999935,-9.578235672891184,-47.89117836445592,-9.578235672891184,4.459111397295559,-11.018995492594973,145.4975,2,2,,仓位继续持有
3507,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,LINEA,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.002542,,0.002534,3016604.0,2229883.0,3016604.0,786721.0,1999.844782,6962.322032,5648.293639,3.0,3.0,5215.125648590021,9.795436664044063,195.89352900000006,0.31471282454760796,0.9441384736428239,0.31471282454760796,11.841070023603464,-0.15735641227380398,145.4975,0,1,,仓位继续持有
3508,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,LINK,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,7.61203,,8.09235,372.9,1306.9,1688.0,1437.9,10589.007055,12685.6576,10586.28207,6.0,8.0,3170.2508306407094,-1.5586035984561006,-165.04064500000035,-6.310011915349781,-37.86007149209868,-6.310011915349781,2.183602546484874,-9.515238603476385,145.4975,5,4,,加仓，更新平均入场价/当前浮盈
3510,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,LTC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,42.4462,,45.282,30.54,30.64,92.93,62.290000000000006,2643.973798,3989.20611,1389.9836,6.0,6.0,10120.956856059614,-0.6933482855944697,-18.331946999999985,-6.680927856910629,-40.08556714146378,-6.680927856910629,2.5358204409650362,-7.194519179573207,145.4975,1,1,,仓位继续持有
3513,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,MELANIA,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.08023,,0.08608,3944.8,3611.5,23985.3,20373.8,1634.5899739999998,1914.506646,311.058495,3.0,3.0,,2.717188084257761,44.41488400000003,7.291536831609134,21.8746104948274,7.291536831609134,7.291536831609134,-9.36400201106085,145.4975,1,1,,仓位继续持有
3514,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,MERL,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.018418,,0.019904,33813.0,33813.0,33813.0,0.0,0.0,682.34634,674.56935,3.0,3.0,,0.0,0.0,8.068194157889028,24.204582473667084,8.068194157889028,9.186665218807683,-1.3845151482245723,145.4975,0,0,,仓位继续持有
3515,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,MET,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.183495,,0.180195,38599.0,19972.0,42026.0,102145.0,17321.950825,7739.79615,3601.75048,3.0,3.0,4669.824967343106,2.236194144143114,387.35244999999986,1.7984141257254953,5.395242377176486,1.7984141257254953,7.262678645338787,-9.5611034040601,145.4975,9,9,,仓位继续持有
3516,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,MINA,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.043601,,0.047772,45217.0,60119.0,93530.0,22714.0,990.353114,3923.02232,2877.716173,3.0,3.0,,6.637462443521939,65.73431600000002,9.566294351046997,28.69888305314099,9.566294351046997,10.724524666865438,-21.899028305872413,145.4975,1,1,,仓位继续持有
3520,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,MORPHO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,2.13152,,1.92975,5315.7,375.7,6351.9,6273.099999999999,11821.331046999998,11663.35878,719.80363,5.0,5.0,3304.6013047647753,-7.151888307996895,-845.4483929999999,9.466014862633237,47.330074313166186,9.466014862633237,9.96565830956313,-11.702157459229005,145.4975,2,6,,仓位继续持有
3521,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,MOVE,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.012536,,0.012197,32214.0,32214.0,32214.0,0.0,0.0,394.6215,393.783936,3.0,3.0,,0.0,0.0,-2.704211869814939,-8.112635609444817,-2.704211869814939,0.0,-15.690810465858327,145.4975,0,0,,仓位继续持有
3522,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,NEAR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.92243,,1.99915,7523.5,8547.1,16578.1,19479.699999999997,36325.34731599999,31017.6251,17121.55072,6.0,6.0,1328.1979778945392,-0.7143432428675068,-259.4876639999992,-3.9907824992327368,-23.94469499539642,-3.9907824992327368,5.095278895480627,-10.036808133648336,145.4975,14,12,,仓位继续持有
3524,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,NXPC,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.286682,,0.27761,3523.0,9254.0,9254.0,0.0,0.0,2579.0898,2572.42692,3.0,3.0,12519.466965263438,0.0,0.0,3.1644818998053483,9.493445699416045,3.1644818998053483,14.995537823507805,0.0,145.4975,1,0,,仓位继续持有
3525,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ONDO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.332298,,0.343745,11794.0,9365.0,11794.0,17131.0,5390.3953790000005,3651.54034,3228.6774,6.0,6.0,11008.571877902546,1.6088999582084305,86.72606900000017,-3.4447995473942186,-20.66879728436531,-3.4447995473942186,2.9522046608761703,-6.6244888708714535,145.4975,2,2,,仓位继续持有
3526,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,OP,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.10343,,0.10844,21078.8,8281.1,24927.9,16054.100000000002,1660.4755630000002,2530.680408,900.900869,5.0,5.0,,-0.98617422411292,-16.375181999999892,4.843855747848788,24.21927873924394,4.843855747848788,5.626994102291411,-10.07444648554578,145.4975,0,1,,仓位继续持有
3529,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,PENGU,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.006201,,0.006781,740506.0,112679.0,740506.0,1295627.0,8000.435647,4570.749162,765.203089,5.0,5.0,8405.617533900979,-0.3185358288527256,-25.48425400000037,-9.353330108047086,-46.76665054023543,-9.353330108047086,3.505924362928097,-11.07885824866957,145.4975,2,4,,仓位继续持有
3530,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,PEOPLE,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.005194,,0.005554,44070.0,44070.0,44070.0,0.0,0.0,247.54119,244.94106,3.0,3.0,130402.34212822795,0.0,0.0,-6.931074316519062,-20.793222949557187,-6.931074316519062,6.565267616480558,-8.105506353484797,145.4975,0,0,,仓位继续持有
3531,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,POLYX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.036864,,0.037974,35955.0,4519.0,35955.0,31436.0,1158.856704,1368.123705,171.627101,3.0,3.0,24685.01225987193,-1.4187282986110994,-16.441027999999864,-3.011067708333333,-9.033203125,-3.011067708333333,6.884765624999996,-3.2524956597222183,145.4975,0,1,,仓位继续持有
3532,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,PUMP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.001575,,0.001578,9771968.0,6046536.0,10289468.0,8442648.0,12248.588948999999,14652.202432,9577.713024,5.0,6.0,2725.0295667365476,1.7364665014525147,212.69264399999963,-0.19047619047618822,-0.9523809523809411,-0.19047619047618822,5.314009661835751,-9.536601746138345,145.4975,3,5,,仓位继续持有
3534,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,REZ,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.004203,,0.003285,538067.0,161163.0,538067.0,376904.0,1584.127512,1727.19507,528.61464,3.0,3.0,19142.96786942675,23.435641208660485,371.2504400000001,21.84154175588865,65.52462526766595,21.84154175588865,30.097549369497976,0.0,145.4975,0,1,,仓位继续持有
3535,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,RSR,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.001398,,0.001221,1272671.0,1272671.0,1272671.0,0.0,0.0,1601.020118,1559.021975,3.0,3.0,,0.0,0.0,-12.660944206008573,-37.98283261802572,-12.660944206008573,0.0,-25.107296137339052,145.4975,0,0,,仓位继续持有
3536,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,RUNE,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.39272,,0.41757,848.3,1602.4,4143.3,0.0,0.0,1618.207248,670.460184,4.0,4.0,23709.807022259836,0.0,0.0,-6.327663475249537,-25.310653900998147,-6.327663475249537,5.951682316118929,-6.607761254838046,145.4975,1,0,,仓位继续持有
3537,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,S,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.024717,,0.027079,319001.0,21277.0,319329.0,275222.0,6802.662173999999,8491.487619,575.989667,4.0,5.0,4650.031699591281,4.87233573448358,331.4485399999995,-9.556175911316096,-38.224703645264384,-9.556175911316096,10.21564105676255,-13.015333576081245,145.4975,0,4,,仓位继续持有
3538,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,SAGA,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.01539,,0.01436,362333.4,252193.2,362333.4,110140.20000000001,1695.0576780000001,5271.95097,3601.318896,3.0,3.0,6116.700836874572,6.757634827810262,114.54580799999992,6.69265756985055,20.077972709551652,6.69265756985055,20.142949967511363,0.0,145.4975,0,1,,仓位继续持有
3539,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,SAND,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.056209,,0.05113,34287.0,23221.0,34287.0,0.0,0.0,1616.460615,1188.497222,5.0,5.0,23707.11598330005,0.0,0.0,9.03591951466847,45.17959757334235,9.03591951466847,18.477468021135405,0.0,145.4975,0,0,,仓位继续持有
3540,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,SEI,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.049431,,0.050258,15057.0,14910.0,68768.0,77395.0,3882.8635569999997,3356.703616,752.14986,5.0,5.0,11318.234669998135,2.584343758850244,100.34654200000008,-1.6730391859359397,-8.365195929679698,-1.6730391859359397,9.787280943458612,-1.9137788027755769,145.4975,2,2,,仓位继续持有
3541,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,SKR,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.00892,,0.009302,46641.0,170704.0,207844.0,0.0,0.0,2023.569184,1588.059312,3.0,3.0,,0.0,0.0,4.2825112107623164,12.84753363228695,4.2825112107623164,9.41704035874438,-19.111931597357167,145.4975,1,0,,仓位继续持有
3542,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,SKY,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.05507,,0.057601,38760.0,88400.0,88400.0,0.0,0.0,5339.36,5084.326,3.0,3.0,6295.96912445706,0.0,0.0,-4.595968767023785,-13.787906301071356,-4.595968767023785,14.220199483852971,-10.33048846922099,145.4975,1,0,,仓位继续持有
3545,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,SOPH,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.005038,,0.005231,152017.0,148751.0,256856.0,0.0,0.0,1235.220504,778.413983,3.0,3.0,,0.0,0.0,3.830885271933316,11.49265581579995,3.830885271933316,4.168320762207228,-9.40088614910423,145.4975,0,0,,仓位继续持有
3546,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,SPX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.35243,,0.41141,25367.9,58044.7,79990.9,31508.499999999996,11022.415009999999,33626.801936,24018.89686,5.0,5.0,1051.550858665717,-11.2661267142762,-1241.7992419999996,-16.73523820333115,-83.67619101665575,-16.73523820333115,5.056410859090376,-22.469142873507252,145.4975,12,6,,仓位继续持有
3547,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,STBL,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.025864,,0.026617,9228.0,92994.0,92994.0,0.0,0.0,2513.069856,2467.037826,3.0,3.0,,0.0,0.0,2.911382616764602,8.734147850293807,2.911382616764602,4.7672440457779075,-6.348592638416335,145.4975,1,0,,仓位继续持有
3548,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,SUI,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.74277,,0.77436,5040.0,3059.0,16405.6,25698.199999999997,18090.147201,11534.941416,2380.66675,6.0,6.0,3536.312639094961,-1.345120823486439,-243.33433700000018,-4.252998909487459,-25.517993456924756,-4.252998909487459,1.702362937958335,-8.763702034130837,145.4975,7,7,,仓位继续持有
3549,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,SYRUP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.151162,,0.161855,2782.0,14629.0,24108.0,9254.0,1337.952574,3907.66572,2373.40896,3.0,3.0,8980.788598480347,-1.4102821255905085,-18.86890600000012,-7.073867771000654,-21.221603313001964,-7.073867771000654,4.563418987449361,-9.419033884177242,145.4975,0,1,,仓位继续持有
3551,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,TNSR,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.03957,,0.03462,147586.9,37036.9,147586.9,84147.1,3329.700747,5494.660287,1281.847109,3.0,3.0,,-14.68546999127667,-488.9822040000001,-12.509476876421537,-37.52843062926461,-12.509476876421537,0.0,-17.487995956532732,145.4975,0,2,,仓位继续持有
3552,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,TRB,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,14.8826,,16.2415,191.29,169.52,310.31,0.0,0.0,4961.8569,2757.58184,3.0,3.0,,0.0,0.0,9.130797038151925,27.392391114455776,9.130797038151925,12.295803233085918,-7.5811412440487125,145.4975,1,0,,仓位继续持有
3553,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,TRUMP,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,1.64161,,1.83555,399.6,172.3,1464.0,1284.6,2108.812206,2490.4104,319.6165,4.0,6.0,16242.289525784166,-1.5862476471269098,-33.45098400000008,-11.814011854216288,-47.25604741686515,-11.814011854216288,0.24731818154128887,-13.068877504401163,145.4975,1,1,,仓位继续持有
3554,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,TRX,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.324261,,0.32628,2843.0,1309.0,2843.0,0.0,0.0,922.46821,427.04816,8.0,8.0,43442.60981458186,0.0,0.0,-0.6226465717431307,-4.981172573945045,-0.6226465717431307,3.162884219810598,-0.6226465717431307,145.4975,0,0,,仓位继续持有
3556,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,UMA,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.38997,,0.40072,55.6,55.6,55.6,0.0,0.0,22.27058,22.2539,3.0,3.0,1448461.1904815815,0.0,0.0,-2.7566223042798264,-8.269866912839479,-2.7566223042798264,4.774726260994428,-2.7566223042798264,145.4975,0,0,,仓位继续持有
3558,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,USUAL,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.00932,,0.00956,69817.0,23772.8,69817.0,0.0,0.0,674.43222,227.505696,3.0,3.0,,0.0,0.0,2.575107296137346,7.725321888412037,2.575107296137346,6.986899563318777,-7.188841201716743,145.4975,0,0,,仓位继续持有
3560,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,VIRTUAL,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.54675,,0.57712,2421.1,1590.6,6384.9,7948.0,4297.233,3527.721099,918.714654,5.0,5.0,10889.084892254796,0.08880505199507308,3.8161599999994387,-5.5546410608139025,-27.773205304069513,-5.5546410608139025,3.6222533894343147,-6.8952903520804885,145.4975,2,2,,仓位继续持有
3561,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,VVV,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,13.3159,,12.2985,85.79,26.63,1314.08,2004.8800000000003,27885.654776000003,19068.61488,327.04303,3.0,3.0,1886.643753692297,1.2128196691693895,338.20270600000134,7.64048994059732,22.92146982179196,7.64048994059732,12.678031088824188,-4.446691400072978,145.4975,9,10,,仓位继续持有
3562,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,WLD,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.41948,,0.43639,21531.5,35701.6,49379.3,61123.70000000001,26999.900747000003,20319.58195,15606.95444,6.0,6.0,2036.0504958625388,11.0605806257707,2986.3457910000006,-4.031181462763417,-24.187088776580502,-4.031181462763417,19.35913347624957,-11.09753969638805,145.4975,9,9,,仓位继续持有
3565,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,XMR,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,313.386,,329.855,27.663,94.944,97.214,25.178000000000004,7831.917035,31684.71168,31369.4976,5.0,5.0,1093.7783064117398,-0.2933636157957518,-22.975994999999436,-5.2551805122117745,-26.27590256105887,-5.2551805122117745,3.1188055502269956,-7.433867356169922,145.4975,10,3,,仓位继续持有
3566,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,XPL,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.104476,,0.110475,143525.0,128149.0,179012.0,103228.0,10420.612459999998,18347.87496,14145.08662,5.0,5.0,2190.3209066654185,7.519993800825025,783.6294110000001,-5.741988590681117,-28.709942953405587,-5.741988590681117,14.520683675997029,-12.91676836709787,145.4975,3,6,,仓位继续持有
3568,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,YGG,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.022439,,0.023508,46712.0,78370.0,78370.0,0.0,0.0,1856.74204,1844.90817,3.0,3.0,,0.0,0.0,4.764026917420564,14.292080752261692,4.764026917420564,5.775658451802658,-8.01713321507377,145.4975,1,0,,仓位继续持有
3570,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ZEN,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,4.104,,4.3684,122.09,202.4,202.4,0.0,0.0,885.8036,885.8036,3.0,3.0,38769.48010840536,0.0,0.0,-6.442495126705658,-19.327485380116972,-6.442495126705658,3.9814814814814867,-6.483918128654966,145.4975,0,0,,仓位继续持有
3571,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ZETA,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.03562,,0.03877,9451.1,9102.8,9451.1,0.0,0.0,355.0092,353.916864,3.0,3.0,91058.48392884665,0.0,0.0,-8.84334643458731,-26.53003930376193,-8.84334643458731,5.727119595732735,-9.432902863559804,145.4975,0,0,,仓位继续持有
3572,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ZK,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.010175,,0.010729,14587.0,11688.0,14587.0,0.0,0.0,148.49566,125.318736,4.0,4.0,,0.0,0.0,5.444717444717451,21.778869778869804,5.444717444717451,8.049140049140052,-5.0712530712530794,145.4975,0,0,,仓位继续持有
3574,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,ZRO,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.93187,,0.92787,30657.5,35949.9,38716.1,6098.699999999997,5808.8353579999975,34352.79553,33456.055437,5.0,5.0,1020.3888686540603,12.592495912155618,731.4773549999999,0.42924442250528544,2.146222112526427,0.42924442250528544,24.45587009978255,-0.10838421668259161,145.4975,4,3,,仓位继续持有
3576,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,kFLOKI,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.025007,,0.024184,19610.0,19610.0,19610.0,0.0,0.0,476.34651,475.5425,5.0,5.0,71867.93947043321,0.0,0.0,3.2910784980205574,16.45539249010279,3.2910784980205574,15.259727276362616,0.0,145.4975,0,0,,仓位继续持有
3577,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,kLUNC,long,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.071843,,0.064666,81652.0,51891.0,81652.0,29761.0,2138.1195230000003,5118.76388,3357.3477,3.0,3.0,,-15.411383154935073,-329.5137920000002,-9.989838954386652,-29.969516863159956,-9.989838954386652,0.0,-18.632295421961782,145.4975,0,1,,仓位继续持有
3579,0x50e8db5da4198e49197743f8006b318cb6a08b49,smart_money,kSHIB,short,open,2026-06-28 17:37:15,,2026-07-04 19:07:06,0.004219,,0.004517,353834.0,461304.0,461304.0,0.0,0.0,2106.775368,2106.775368,6.0,6.0,17214.420369878182,0.0,0.0,-7.063285138658462,-42.379710831950774,-7.063285138658462,2.5289529662018513,-7.063285138658462,145.4975,0,0,,仓位继续持有
